date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-04-05 05:00:00,0.8179072512500437,0.6396771924752341,0.8283013969646683,0.618156558243056,0.6195540056351557,0.6069730497406354,0.8049191119549077,0.6531943230661776,0.8174126203106629,0.6492946236323782,0.5911625032316105,0.5931627738190386,0.16854672729979228
2018-04-05 06:00:00,0.7962459632929817,0.5495628602673798,0.7931367769363158,0.5246692384480963,0.635246752765327,0.5379216701326512,0.8179072512500437,0.6396771924752341,0.8283013969646683,0.618156558243056,0.6195540056351557,0.6069730497406354,0.15449118399141692
2018-04-05 07:00:00,0.8063646230148964,0.567585733122362,0.8090457120393041,0.5636283776414995,0.6541399603687577,0.5587502883072718,0.7962459632929817,0.5495628602673798,0.7931367769363158,0.5246692384480963,0.635246752765327,0.5379216701326512,0.16573162968350397
2018-04-05 08:00:00,0.7124271853689441,0.5450571500703985,0.7688373552456584,0.5506176349860237,0.42773072898658143,0.5861444585547602,0.8063646230148964,0.567585733122362,0.8090457120393041,0.5636283776414995,0.6541399603687577,0.5587502883072718,0.1516760816150396
2018-04-05 09:00:00,0.667637555848075,0.39643577380423467,0.7076999273769876,0.42591915177063217,0.42773072898658143,0.5173194470481086,0.7124271853689441,0.5450571500703985,0.7688373552456584,0.5506176349860237,0.42773072898658143,0.5861444585547602,0.14325074305941887
2018-04-05 10:00:00,0.6690830669080639,0.43691996905785485,0.7127436416653349,0.4908997811763263,0.4465207515113032,0.5311297364640781,0.667637555848075,0.39643577380423467,0.7076999273769876,0.42591915177063217,0.42773072898658143,0.5173194470481086,0.08988360101916174
2018-04-05 11:00:00,0.6546278431429353,0.4594485440930541,0.6959862355678339,0.4778890341641044,0.4717117442120666,0.48969889520491505,0.6690830669080639,0.43691996905785485,0.7127436416653349,0.4908997811763263,0.4465207515113032,0.5311297364640781,0.08145826127351881
2018-04-05 12:00:00,0.5896008736027384,0.39643577380423467,0.6348488076991632,0.4648782915086286,0.3962420004180079,0.48268055295189133,0.6546278431429353,0.4594485440930541,0.6959862355678339,0.4778890341641044,0.4717117442120666,0.48969889520491505,0.06882025106004329
2018-04-05 13:00:00,0.6300539493681429,0.4324142508441092,0.6800773060840822,0.48052042168980613,0.3993392511977973,0.4964908423678608,0.5896008736027384,0.39643577380423467,0.6348488076991632,0.4648782915086286,0.3962420004180079,0.48268055295189133,0.06742268296858804
2018-04-05 14:00:00,0.6343905134113567,0.4324142508441092,0.6825755961504184,0.4596886117653685,0.43392525516092156,0.5311297364640781,0.6300539493681429,0.4324142508441092,0.6800773060840822,0.48052042168980613,0.3993392511977973,0.4964908423678608,0.08145826127351881
2018-04-05 15:00:00,0.6343905134113567,0.4099529204287071,0.6834240727641676,0.44411957580314787,0.4214329931187712,0.5173194470481086,0.6343905134113567,0.4324142508441092,0.6825755961504184,0.4596886117653685,0.43392525516092156,0.5311297364640781,0.06882025106004329
2018-04-05 16:00:00,0.5996979599146495,0.41445863062568833,0.6214381682817476,0.4544989342004815,0.449721236599324,0.5311297364640781,0.6343905134113567,0.4099529204287071,0.6834240727641676,0.44411957580314787,0.4214329931187712,0.5173194470481086,0.06319004749731086
2018-04-05 17:00:00,0.6589644071861491,0.4054472022149615,0.6943128494181731,0.44675096223966304,0.4874044913422377,0.4964908423678608,0.5996979599146495,0.41445863062568833,0.6214381682817476,0.4544989342004815,0.449721236599324,0.5311297364640781,0.08145826127351881
2018-04-05 18:00:00,0.6719525464812852,0.3468728934949441,0.7076999273769876,0.3921496906867093,0.4811067308596663,0.48268055295189133,0.6589644071861491,0.4054472022149615,0.6943128494181731,0.44675096223966304,0.4874044913422377,0.4964908423678608,0.09269870339553908
2018-04-05 19:00:00,0.666192024212588,0.3874243373767435,0.7085483983715003,0.431108830969299,0.4528184873791135,0.47588861928331816,0.6719525464812852,0.3468728934949441,0.7076999273769876,0.3921496906867093,0.4811067308596663,0.48268055295189133,0.11657715335099036
2018-04-05 20:00:00,0.6531823115074482,0.3919300555904891,0.6943128494181731,0.42591915177063217,0.45911624786168487,0.5103011182894577,0.666192024212588,0.3874243373767435,0.7085483983715003,0.431108830969299,0.4528184873791135,0.47588861928331816,0.09269870339553908
2018-04-05 21:00:00,0.6517367901597102,0.3063214476089536,0.6876193160580022,0.32724215495537873,0.3993392511977973,0.4964908423678608,0.6531823115074482,0.3919300555904891,0.6943128494181731,0.42591915177063217,0.45911624786168487,0.5103011182894577,0.08145826127351881
2018-04-05 22:00:00,0.683516737838687,0.4549428338960728,0.7253058044690013,0.4778890341641044,0.37734874358505477,0.48268055295189133,0.6517367901597102,0.3063214476089536,0.6876193160580022,0.32724215495537873,0.3993392511977973,0.4964908423678608,0.12218739191027822
2018-04-05 23:00:00,0.725436908361833,0.5270342932489449,0.7830964600383501,0.5636283776414995,0.3616559964548836,0.47588861928331816,0.683516737838687,0.4549428338960728,0.7253058044690013,0.4778890341641044,0.37734874358505477,0.48268055295189133,0.09128116970562812
2018-04-06 00:00:00,0.7051995683425053,0.5270342932489449,0.7763793708388149,0.5740077414847659,0.33336772835956974,0.4690966721203724,0.725436908361833,0.5270342932489449,0.7830964600383501,0.5636283776414995,0.3616559964548836,0.47588861928331816,0.10393914551755935
2018-04-06 01:00:00,0.683516737838687,0.5270342932489449,0.7512550452314822,0.5661866763941771,0.38054922867307556,0.5103011182894577,0.7051995683425053,0.5270342932489449,0.7763793708388149,0.5740077414847659,0.33336772835956974,0.4690966721203724,0.10112404314118201
2018-04-06 02:00:00,0.6777346318722369,0.5045057101969812,0.7479082729321603,0.5298589247264757,0.3207722443165686,0.4690966721203724,0.683516737838687,0.5270342932489449,0.7512550452314822,0.5661866763941771,0.38054922867307556,0.5103011182894577,0.08145826127351881
2018-04-06 03:00:00,0.7080906316134795,0.563080022925381,0.7813995180493247,0.5895767741794269,0.3113772330542076,0.45528639619877553,0.6777346318722369,0.5045057101969812,0.7479082729321603,0.5298589247264757,0.3207722443165686,0.4690966721203724,0.09269870339553908
2018-04-06 04:00:00,0.666192024212588,0.48648283734199893,0.7286525767683232,0.5558073125509108,0.30187898748361547,0.43445777802415503,0.7080906316134795,0.563080022925381,0.7813995180493247,0.5895767741794269,0.3113772330542076,0.45528639619877553,0.12078982500884522
2018-04-06 05:00:00,0.660409928533887,0.4594485440930541,0.7278040945353375,0.5168481733575075,0.3396654888421411,0.4482680674401245,0.666192024212588,0.48648283734199893,0.7286525767683232,0.5558073125509108,0.30187898748361547,0.43445777802415503,0.12921516356446588
2018-04-06 06:00:00,0.6950809086205906,0.4054472022149615,0.7521035162259949,0.4571303195478102,0.3962420004180079,0.4690966721203724,0.660409928533887,0.4594485440930541,0.7278040945353375,0.5168481733575075,0.3396654888421411,0.4482680674401245,0.1109469509782802
2018-04-06 07:00:00,0.683516737838687,0.46395425429003523,0.7227839473248276,0.5454279574211367,0.449721236599324,0.4964908423678608,0.6950809086205906,0.4054472022149615,0.7521035162259949,0.4571303195478102,0.3962420004180079,0.4690966721203724,0.10815181479536969
2018-04-06 08:00:00,0.514455236624815,0.5090114203939624,0.5552805847737122,0.56099699882929,0.449721236599324,0.5173194470481086,0.683516737838687,0.46395425429003523,0.7227839473248276,0.5454279574211367,0.449721236599324,0.4964908423678608,0.10252161004261501
2018-04-06 09:00:00,0.38871628560569405,0.5720914433193434,0.39699260710770484,0.659747084962161,0.4623167329497058,0.5311297364640781,0.514455236624815,0.5090114203939624,0.5552805847737122,0.56099699882929,0.449721236599324,0.5173194470481086,0.10252161004261501
2018-04-06 10:00:00,0.36560948658864323,0.5991257365682882,0.3911239889026823,0.659747084962161,0.44022299102873186,0.5311297364640781,0.38871628560569405,0.5720914433193434,0.39699260710770484,0.659747084962161,0.4623167329497058,0.5311297364640781,0.10815181479536969
2018-04-06 11:00:00,0.2066450794024941,0.815332870007107,0.20436493299734804,0.841532038273701,0.449721236599324,0.544940012385675,0.36560948658864323,0.5991257365682882,0.3911239889026823,0.659747084962161,0.44022299102873186,0.5311297364640781,0.11797472263246786
2018-04-06 12:00:00,0.111262130696553,0.7522528310481974,0.12394821941005657,0.7584240736085154,0.36475324723467306,0.5311297364640781,0.2066450794024941,0.815332870007107,0.20436493299734804,0.841532038273701,0.449721236599324,0.544940012385675,0.14325074305941887
2018-04-06 13:00:00,0.34392664579707577,0.5991257365682882,0.3659996632953496,0.5922081617051287,0.40253973628581813,0.565542221975845,0.111262130696553,0.7522528310481974,0.12394821941005657,0.7584240736085154,0.36475324723467306,0.5311297364640781,0.16151896040569366
2018-04-06 14:00:00,0.45376483369976917,0.5720914433193434,0.4891230012656768,0.5584387000766124,0.3993392511977973,0.6069730497406354,0.34392664579707577,0.5991257365682882,0.3659996632953496,0.5922081617051287,0.40253973628581813,0.565542221975845,0.17415696823912463
2018-04-06 15:00:00,0.4176267537114495,0.567585733122362,0.4396992539676867,0.5558073125509108,0.45911624786168487,0.6137650103979538,0.45376483369976917,0.5720914433193434,0.4891230012656768,0.5584387000766124,0.3993392511977973,0.6069730497406354,0.1811847351332233
2018-04-06 16:00:00,0.4075080888456602,0.5180228568214537,0.4103796850665194,0.5454279574211367,0.4560189970818954,0.6619877718313175,0.4176267537114495,0.567585733122362,0.4396992539676867,0.5558073125509108,0.45911624786168487,0.6137650103979538,0.1811847351332233
2018-04-06 17:00:00,0.5577993576576326,0.4324142508441092,0.5829267710372413,0.4675096790343303,0.49690273691282993,0.5793524978974418,0.4075080888456602,0.5180228568214537,0.4103796850665194,0.5454279574211367,0.4560189970818954,0.6619877718313175,0.18819254773407768
2018-04-06 18:00:00,0.6300539493681429,0.4099529204287071,0.6708619099605012,0.4544989342004815,0.44022299102873186,0.4964908423678608,0.5577993576576326,0.4324142508441092,0.5829267710372413,0.4675096790343303,0.49690273691282993,0.5793524978974418,0.191007645350366
2018-04-06 19:00:00,0.6647464925771008,0.39643577380423467,0.7060265412273267,0.44156128304099623,0.45911624786168487,0.47588861928331816,0.6300539493681429,0.4099529204287071,0.6708619099605012,0.4544989342004815,0.44022299102873186,0.4964908423678608,0.18819254773407768
2018-04-06 20:00:00,0.6560733644906732,0.37841290495763447,0.6976596217174948,0.4285505382071474,0.4528184873791135,0.4620783433617214,0.6647464925771008,0.39643577380423467,0.7060265412273267,0.44156128304099623,0.45911624786168487,0.47588861928331816,0.18819254773407768
2018-04-06 21:00:00,0.6979719718915648,0.43691996905785485,0.7521035162259949,0.4882683936506246,0.4056369870656076,0.48969889520491505,0.6560733644906732,0.37841290495763447,0.6976596217174948,0.4285505382071474,0.4528184873791135,0.4620783433617214,0.18819254773407768
2018-04-06 22:00:00,0.6921898659251147,0.48648283734199893,0.756275192441992,0.5480593449468385,0.3899442399354365,0.4620783433617214,0.6979719718915648,0.43691996905785485,0.7521035162259949,0.4882683936506246,0.4056369870656076,0.48969889520491505,0.16573162968350397
2018-04-06 23:00:00,0.7456526441079097,0.5720914433193434,0.825803106898332,0.6207879457687577,0.3364650037541203,0.44147612027717875,0.6921898659251147,0.48648283734199893,0.756275192441992,0.5480593449468385,0.3899442399354365,0.4620783433617214,0.18679497607255566
2018-04-07 00:00:00,0.8294714220319472,0.6216543196202517,0.8551226870379722,0.6337255996512093,0.5974602390994207,0.544940012385675,0.7456526441079097,0.5720914433193434,0.825803106898332,0.6207879457687577,0.3364650037541203,0.44147612027717875,0.17836963751693496
2018-04-07 01:00:00,0.8366990596338845,0.6801613716953254,0.8651629814589921,0.6882537802527658,0.5817674919692496,0.48268055295189133,0.8294714220319472,0.6216543196202517,0.8551226870379722,0.6337255996512093,0.5974602390994207,0.544940012385675,0.17134186110265825
2018-04-07 02:00:00,0.8251348477009842,0.6081371890293081,0.8551226870379722,0.6544843099107575,0.5817674919692496,0.544940012385675,0.8366990596338845,0.6801613716953254,0.8651629814589921,0.6882537802527658,0.5817674919692496,0.48268055295189133,0.16573162968350397
2018-04-07 03:00:00,0.7615534097962746,0.6351714822782529,0.7722076946228178,0.6311673008985319,0.5723724807068886,0.544940012385675,0.8251348477009842,0.6081371890293081,0.8551226870379722,0.6544843099107575,0.5817674919692496,0.544940012385675,0.16431409420855964
2018-04-07 04:00:00,0.8381445706938733,0.6846671139593643,0.8500789502726791,0.6649367712405402,0.5880652278370598,0.5517319460542481,0.7615534097962746,0.6351714822782529,0.7722076946228178,0.6311673008985319,0.5723724807068886,0.544940012385675,0.16573162968350397
2018-04-07 05:00:00,0.8497087414757767,0.7432414106542351,0.8768766620296727,0.7038959104339434,0.632046243062545,0.5931627738190386,0.8381445706938733,0.6846671139593643,0.8500789502726791,0.6649367712405402,0.5880652278370598,0.5517319460542481,0.16573162968350397
2018-04-07 06:00:00,0.8150161879790696,0.5991257365682882,0.81239246186168,0.5870184754267493,0.7107164965593856,0.5861444585547602,0.8497087414757767,0.7432414106542351,0.8768766620296727,0.7038959104339434,0.632046243062545,0.5931627738190386,0.16431409420855964
2018-04-07 07:00:00,0.7225458656663573,0.6891728241563455,0.7118951706708222,0.6934434491041606,0.7546975117848708,0.6413855622411475,0.8150161879790696,0.5991257365682882,0.81239246186168,0.5870184754267493,0.7107164965593856,0.5861444585547602,0.15588875089284993
2018-04-07 08:00:00,0.5072276195983761,0.7387357004572538,0.5360248858002569,0.7818141888207497,0.44022299102873186,0.5861444585547602,0.7225458656663573,0.6891728241563455,0.7118951706708222,0.6934434491041606,0.7546975117848708,0.6413855622411475,0.1811847351332233
2018-04-07 09:00:00,0.3164616990390584,0.8018157073491059,0.3232930164353677,0.8129522716370564,0.43082797976637094,0.5723341556444181,0.5072276195983761,0.7387357004572538,0.5360248858002569,0.7818141888207497,0.44022299102873186,0.5861444585547602,0.16573162968350397
2018-04-07 10:00:00,0.21820927075989588,0.9008742473981832,0.22279571400603687,0.9298296892172659,0.4088374967683895,0.544940012385675,0.3164616990390584,0.8018157073491059,0.3232930164353677,0.8129522716370564,0.43082797976637094,0.5723341556444181,0.15588875089284993
2018-04-07 11:00:00,0.17195252590578697,0.9594485120259966,0.15913641775471937,1.0,0.4717117442120666,0.5723341556444181,0.21820927075989588,0.9008742473981832,0.22279571400603687,0.9298296892172659,0.4088374967683895,0.544940012385675,0.18819254773407768
2018-04-07 12:00:00,0.12571736474943074,0.9369199289740326,0.12647008779270325,0.9350193406416762,0.44342350073151376,0.6137650103979538,0.17195252590578697,0.9594485120259966,0.15913641775471937,1.0,0.4717117442120666,0.5723341556444181,0.14746341233722923
2018-04-07 13:00:00,0.12427185368944194,0.9954942577359613,0.12479672411998821,0.9662305122310071,0.3553582359723122,0.5587502883072718,0.12571736474943074,0.9369199289740326,0.12647008779270325,0.9350193406416762,0.44342350073151376,0.6137650103979538,0.14606584543579626
2018-04-07 14:00:00,0.17050699427029986,0.9414256712380717,0.1708500983254001,0.9869892224905552,0.37734874358505477,0.544940012385675,0.12427185368944194,0.9954942577359613,0.12479672411998821,0.9662305122310071,0.3553582359723122,0.5587502883072718,0.1516760816150396
2018-04-07 15:00:00,0.25721681488981324,0.815332870007107,0.2688491331653406,0.8545427809291768,0.3553582359723122,0.5103011182894577,0.17050699427029986,0.9414256712380717,0.1708500983254001,0.9869892224905552,0.37734874358505477,0.544940012385675,0.17134186110265825
2018-04-07 16:00:00,0.3468176884925517,0.6576327886433618,0.3961441473516651,0.6805057952217091,0.3584554867521017,0.5931627738190386,0.25721681488981324,0.815332870007107,0.2688491331653406,0.8545427809291768,0.3553582359723122,0.5103011182894577,0.1811847351332233
2018-04-07 17:00:00,0.5375620330699284,0.5495628602673798,0.5912936898446686,0.599956129309201,0.43392525516092156,0.5241113942110545,0.3468176884925517,0.6576327886433618,0.3961441473516651,0.6805057952217091,0.3584554867521017,0.5931627738190386,0.18679497607255566
2018-04-07 18:00:00,0.663300981517112,0.42797578526692515,0.7076999273769876,0.4596886117653685,0.43392525516092156,0.5311297364640781,0.5375620330699284,0.5495628602673798,0.5912936898446686,0.599956129309201,0.43392525516092156,0.5241113942110545,0.19661788628969834
2018-04-07 19:00:00,0.7023085256470294,0.4234700670531795,0.7529284201426701,0.45194064089373664,0.43392525516092156,0.5035091711265118,0.663300981517112,0.42797578526692515,0.7076999273769876,0.4596886117653685,0.43392525516092156,0.5311297364640781,0.202248091042453
2018-04-07 20:00:00,0.7095361426734683,0.4099529204287071,0.7587970495861657,0.44156128304099623,0.45911624786168487,0.48268055295189133,0.7023085256470294,0.4234700670531795,0.7529284201426701,0.45194064089373664,0.43392525516092156,0.5035091711265118,0.19522031462817632
2018-04-07 21:00:00,0.7051995683425053,0.46845998052054527,0.7512550452314822,0.48307871608573755,0.4151352326361998,0.5035091711265118,0.7095361426734683,0.4099529204287071,0.7587970495861657,0.44156128304099623,0.45911624786168487,0.48268055295189133,0.18819254773407768
2018-04-07 22:00:00,0.7023085256470294,0.5585742966948709,0.7654905829463365,0.618156558243056,0.36475324723467306,0.48268055295189133,0.7051995683425053,0.46845998052054527,0.7512550452314822,0.48307871608573755,0.4151352326361998,0.5035091711265118,0.17976719965827892
2018-04-07 23:00:00,0.7543257927698357,0.6306657720812717,0.8165877163939875,0.6701264400919349,0.3679537323226939,0.4620783433617214,0.7023085256470294,0.5585742966948709,0.7654905829463365,0.618156558243056,0.36475324723467306,0.48268055295189133,0.17836963751693496
2018-04-08 00:00:00,0.8020280692594317,0.5135171466244725,0.8860920750109631,0.4986477531371447,0.35226098519252275,0.47588861928331816,0.7543257927698357,0.6306657720812717,0.8165877163939875,0.6701264400919349,0.3679537323226939,0.4620783433617214,0.1825823067947453
2018-04-08 01:00:00,0.7745631122136651,0.4459313974685816,0.8492540463560039,0.46231999929107026,0.3301672432715489,0.45528639619877553,0.8020280692594317,0.5135171466244725,0.8860920750109631,0.4986477531371447,0.35226098519252275,0.47588861928331816,0.17275939657760264
2018-04-08 02:00:00,0.7933549205975059,0.46395425429003523,0.827476493047993,0.4337402174058142,0.5848647673638002,0.565542221975845,0.7745631122136651,0.4459313974685816,0.8492540463560039,0.46231999929107026,0.3301672432715489,0.45528639619877553,0.1755545303804686
2018-04-08 03:00:00,0.8280259109719585,0.4729656907175265,0.8425605242343059,0.4778890341641044,0.5848647673638002,0.5793524978974418,0.7933549205975059,0.46395425429003523,0.827476493047993,0.4337402174058142,0.5848647673638002,0.565542221975845,0.17134186110265825
2018-04-08 04:00:00,0.852599804746751,0.5495628602673798,0.8785736264956441,0.5142898833183223,0.5974602390994207,0.6069730497406354,0.8280259109719585,0.4729656907175265,0.8425605242343059,0.4778890341641044,0.5848647673638002,0.5793524978974418,0.17134186110265825
2018-04-08 05:00:00,0.7919093889620188,0.4729656907175265,0.8065238436566574,0.45194064089373664,0.5974602390994207,0.6069730497406354,0.852599804746751,0.5495628602673798,0.8785736264956441,0.5142898833183223,0.5974602390994207,0.6069730497406354,0.17134186110265825
2018-04-08 06:00:00,0.8207982939455196,0.41445863062568833,0.810719098188965,0.3531905514933061,0.6981209755942428,0.731039178428047,0.7919093889620188,0.4729656907175265,0.8065238436566574,0.45194064089373664,0.5974602390994207,0.6069730497406354,0.17415696823912463
2018-04-08 07:00:00,0.7586623671007986,0.5225285670184349,0.7412147395719895,0.5142898833183223,0.7578979722581305,0.6551958381627444,0.8207982939455196,0.41445863062568833,0.810719098188965,0.3531905514933061,0.6981209755942428,0.731039178428047,0.17275939657760264
2018-04-08 08:00:00,0.5722545917105103,0.5811028797468345,0.5393716524803422,0.5922081617051287,0.7044187606915754,0.7448494543496439,0.7586623671007986,0.5225285670184349,0.7412147395719895,0.5142898833183223,0.7578979722581305,0.6551958381627444,0.19522031462817632
2018-04-08 09:00:00,0.3005825170484464,0.6216543196202517,0.3299865610340114,0.6492946236323782,0.4056369870656076,0.5379216701326512,0.5722545917105103,0.5811028797468345,0.5393716524803422,0.5922081617051287,0.7044187606915754,0.7448494543496439,0.19661788628969834
2018-04-08 10:00:00,0.21387269642893297,0.671149951301363,0.21860048195067522,0.732475677070588,0.40253973628581813,0.5793524978974418,0.3005825170484464,0.6216543196202517,0.3299865610340114,0.6492946236323782,0.4056369870656076,0.5379216701326512,0.1938227429666543
2018-04-08 11:00:00,0.17484356860126277,0.815332870007107,0.1708500983254001,0.8389006681749838,0.42773072898658143,0.565542221975845,0.21387269642893297,0.671149951301363,0.21860048195067522,0.732475677070588,0.40253973628581813,0.5793524978974418,0.18961007368884397
2018-04-08 12:00:00,0.07080905493114853,0.6531943230661776,0.0778948002507529,0.6778744076960073,0.3364650037541203,0.48969889520491505,0.17484356860126277,0.815332870007107,0.1708500983254001,0.8389006681749838,0.42773072898658143,0.565542221975845,0.19522031462817632
2018-04-08 13:00:00,0.08960086331498929,0.711701407208309,0.10301917081197737,0.6934434491041606,0.3396654888421411,0.544940012385675,0.07080905493114853,0.6531943230661776,0.0778948002507529,0.6778744076960073,0.3364650037541203,0.48969889520491505,0.1938227429666543
2018-04-08 14:00:00,0.14161810986229723,0.6666442411043818,0.15828795799867978,0.6830640939743866,0.3553582359723122,0.5723341556444181,0.08960086331498929,0.711701407208309,0.10301917081197737,0.6934434491041606,0.3396654888421411,0.544940012385675,0.2064607603202634
2018-04-08 15:00:00,0.2211003134553718,0.563080022925381,0.24707157985732986,0.5506176349860237,0.3584554867521017,0.565542221975845,0.14161810986229723,0.6666442411043818,0.15828795799867978,0.6830640939743866,0.3553582359723122,0.5723341556444181,0.22331143743150472
2018-04-08 16:00:00,0.3309169330919361,0.4549428338960728,0.3701949178276571,0.48052042168980613,0.37105098310248336,0.5931627738190386,0.2211003134553718,0.563080022925381,0.24707157985732986,0.5506176349860237,0.3584554867521017,0.565542221975845,0.23455188312359176
2018-04-08 17:00:00,0.5000000032149216,0.33335574486628056,0.5527587248199203,0.34025289761085453,0.4245302438985606,0.5723341556444181,0.3309169330919361,0.4549428338960728,0.3701949178276571,0.48052042168980613,0.37105098310248336,0.5931627738190386,0.23736698073988005
2018-04-08 18:00:00,0.6257173750371798,0.27478143414207207,0.662471423372832,0.2727139743538222,0.4528184873791135,0.5931627738190386,0.5000000032149216,0.33335574486628056,0.5527587248199203,0.34025289761085453,0.4245302438985606,0.5723341556444181,0.2387645524014021
2018-04-08 19:00:00,0.6474002261164964,0.23873570847401823,0.692639474506985,0.24932387656857238,0.44342350073151376,0.5103011182894577,0.6257173750371798,0.27478143414207207,0.662471423372832,0.2727139743538222,0.4528184873791135,0.5931627738190386,0.23313434764864738
2018-04-08 20:00:00,0.6459547047687585,0.2162071254220546,0.6943128494181731,0.23631313391309655,0.4151352326361998,0.48268055295189133,0.6474002261164964,0.23873570847401823,0.692639474506985,0.24932387656857238,0.44342350073151376,0.5103011182894577,0.24579231929550072
2018-04-08 21:00:00,0.6488457474642344,0.16220577552719773,0.6909660883573241,0.18178495331154004,0.38684698915564697,0.5035091711265118,0.6459547047687585,0.2162071254220546,0.6943128494181731,0.23631313391309655,0.4151352326361998,0.48268055295189133,0.24718988143684467
2018-04-08 22:00:00,0.6849622488986759,0.28829858277073556,0.756275192441992,0.2909144032876773,0.3396654888421411,0.4690966721203724,0.6488457474642344,0.16220577552719773,0.6909660883573241,0.18178495331154004,0.38684698915564697,0.5035091711265118,0.2387645524014021
2018-04-08 23:00:00,0.7745631122136651,0.45043711568232725,0.7998302990580137,0.44411957580314787,0.6037579749672308,0.5861444585547602,0.6849622488986759,0.28829858277073556,0.756275192441992,0.2909144032876773,0.3396654888421411,0.4690966721203724,0.23594944526493572
2018-04-09 00:00:00,0.7586623671007986,0.4324142508441092,0.7780527457500028,0.4337402174058142,0.5880652278370598,0.5723341556444181,0.7745631122136651,0.45043711568232725,0.7998302990580137,0.44411957580314787,0.6037579749672308,0.5861444585547602,0.226126535047793
2018-04-09 01:00:00,0.8150161879790696,0.48648283734199893,0.8333451337299616,0.49608945874121335,0.5911625032316105,0.599954734476357,0.7586623671007986,0.4324142508441092,0.7780527457500028,0.4337402174058142,0.5880652278370598,0.5723341556444181,0.22892167837083705
2018-04-09 02:00:00,0.8309169536674343,0.4729656907175265,0.8576209771043085,0.47269935659921736,0.5691719710041068,0.5723341556444181,0.8150161879790696,0.48648283734199893,0.8333451337299616,0.49608945874121335,0.5911625032316105,0.599954734476357,0.23455188312359176
2018-04-09 03:00:00,0.7976914949284688,0.41445863062568833,0.8174126203106629,0.418171180354407,0.5943629637048701,0.6137650103979538,0.8309169536674343,0.4729656907175265,0.8576209771043085,0.47269935659921736,0.5691719710041068,0.5723341556444181,0.23594944526493572
2018-04-09 04:00:00,0.8540453158067397,0.5720914433193434,0.8810719165619803,0.4986477531371447,0.5974602390994207,0.6207833526509776,0.7976914949284688,0.41445863062568833,0.8174126203106629,0.418171180354407,0.5943629637048701,0.6137650103979538,0.23033920432560334
2018-04-09 05:00:00,0.8381445706938733,0.48648283734199893,0.8567960731876333,0.4571303195478102,0.6163534959323738,0.6207833526509776,0.8540453158067397,0.5720914433193434,0.8810719165619803,0.4986477531371447,0.5974602390994207,0.6207833526509776,0.23033920432560334
2018-04-09 06:00:00,0.8049191119549077,0.4324142508441092,0.8040255535903212,0.35063226145412085,0.6950237494292144,0.6413855622411475,0.8381445706938733,0.48648283734199893,0.8567960731876333,0.4571303195478102,0.6163534959323738,0.6207833526509776,0.226126535047793
2018-04-09 07:00:00,0.7470981757433968,0.4999999839664713,0.7412147395719895,0.4596886117653685,0.6698327567284511,0.6413855622411475,0.8049191119549077,0.4324142508441092,0.8040255535903212,0.35063226145412085,0.6950237494292144,0.6413855622411475,0.2190987681536944
2018-04-09 08:00:00,0.5187918058119033,0.5585742966948709,0.5443918053100886,0.599956129309201,0.43392525516092156,0.6551958381627444,0.7470981757433968,0.4999999839664713,0.7412147395719895,0.4596886117653685,0.6698327567284511,0.6413855622411475,0.24157965953786853
2018-04-09 09:00:00,0.3381445501183749,0.563080022925381,0.3626528909960276,0.5713763539590642,0.41193474754817894,0.5587502883072718,0.5187918058119033,0.5585742966948709,0.5443918053100886,0.599956129309201,0.43392525516092156,0.6551958381627444,0.25421765785112144
2018-04-09 10:00:00,0.21098165373345706,0.6576327886433618,0.2018430646147013,0.6674950525662333,0.3962420004180079,0.5861444585547602,0.3381445501183749,0.563080022925381,0.3626528909960276,0.5713763539590642,0.41193474754817894,0.5587502883072718,0.2696507994874184
2018-04-09 11:00:00,0.1502912585242232,0.42797578526692515,0.14322750512867716,0.39997075577729807,0.4214329931187712,0.5931627738190386,0.21098165373345706,0.6576327886433618,0.2018430646147013,0.6674950525662333,0.3962420004180079,0.5861444585547602,0.2921316908715925
2018-04-09 12:00:00,0.059244884149245114,0.4099529204287071,0.07537297682199806,0.3662012941487819,0.3301672432715489,0.5241113942110545,0.1502912585242232,0.42797578526692515,0.14322750512867716,0.39997075577729807,0.4214329931187712,0.5931627738190386,0.2766785759016951
2018-04-09 13:00:00,0.10258898203462707,0.4234700670531795,0.09547712150340198,0.38696001312182227,0.38054922867307556,0.5861444585547602,0.059244884149245114,0.4099529204287071,0.07537297682199806,0.3662012941487819,0.3301672432715489,0.5241113942110545,0.26685567520473047
2018-04-09 14:00:00,0.16330096094161378,0.4189643488394339,0.1708500983254001,0.4285505382071474,0.3930414907152259,0.5723341556444181,0.10258898203462707,0.4234700670531795,0.09547712150340198,0.38696001312182227,0.38054922867307556,0.5861444585547602,0.2808912546996835
2018-04-09 15:00:00,0.24709815516789851,0.3919300555904891,0.2562869703616743,0.41553979391789175,0.3899442399354365,0.5861444585547602,0.16330096094161378,0.4189643488394339,0.1708500983254001,0.4285505382071474,0.3930414907152259,0.5723341556444181,0.3075848058414899
2018-04-09 16:00:00,0.3193527520222834,0.29731001518984457,0.36013104509032695,0.2830933294835963,0.3301672432715489,0.5103011182894577,0.24709815516789851,0.3919300555904891,0.2562869703616743,0.41553979391789175,0.3899442399354365,0.5861444585547602,0.29915946728586923
